,t,i,j,k,v,q,sources,targets
5268783,2018,381,504,850650,3.5,0.006,Italy,Morocco
5270441,2018,392,504,850650,43.299,0.971,Japan,Morocco
5271990,2018,410,504,850650,5.164,0.01,Republic of Korea,Morocco
5273050,2018,440,504,850650,2.144,0.003,Lithuania,Morocco
5274049,2018,458,504,850650,10.563,0.038,Malaysia,Morocco
5275964,2018,490,504,850650,2.838,0.012,"Other Asia, not elsewhere specified",Morocco
5278483,2018,528,504,850650,12.759,0.067,Netherlands,Morocco
5279352,2018,579,504,850650,1.769,0.009,"Norway, Svalbard and Jan Mayen",Morocco
5281424,2018,616,504,850650,0.425,0.006,Poland,Morocco
5283706,2018,620,504,850650,0.391,0.002,Portugal,Morocco
5289171,2018,702,504,850650,1858.741,25.049,Singapore,Morocco
5291410,2018,710,504,850650,0.01,0.001,South Africa,Morocco
5294964,2018,724,504,850650,3.632,0.124,Spain,Morocco
5296434,2018,752,504,850650,8.71,0.08,Sweden,Morocco
5297837,2018,757,504,850650,35.272,0.424,"Switzerland, Liechtenstein",Morocco
5299048,2018,764,504,850650,2.979,0.005,Thailand,Morocco
5300470,2018,784,504,850650,37.898,0.05,United Arab Emirates,Morocco
5304036,2018,792,504,850650,0.146,0.001,Turkey,Morocco
5307770,2018,826,504,850650,8.46,0.087,United Kingdom,Morocco
5309409,2018,40,508,850650,0.614,0.002,Austria,Mozambique
5314189,2018,156,508,850650,10.568,23.082,China,Mozambique
5316437,2018,251,508,850650,3.754,0.012,"France, Monaco",Mozambique
5318979,2018,360,508,850650,1.794,0.147,Indonesia,Mozambique
5320878,2018,392,508,850650,6.082,0.021,Japan,Mozambique
5323002,2018,458,508,850650,0.03,0.001,Malaysia,Mozambique
5328225,2018,620,508,850650,3.243,0.052,Portugal,Mozambique
5331458,2018,702,508,850650,1.07,0.02,Singapore,Mozambique
5335466,2018,710,508,850650,52.659,2134.652,South Africa,Mozambique
5340490,2018,784,508,850650,0.935,0.019,United Arab Emirates,Mozambique
5344759,2018,40,512,850650,5.447,0.035,Austria,Oman
5345706,2018,48,512,850650,6.007,0.076,Bahrain,Oman
5346948,2018,56,512,850650,10.84,0.185,Belgium,Oman
5348385,2018,124,512,850650,1.61,0.003,Canada,Oman
5351385,2018,156,512,850650,38.527,49.979,China,Oman
5352642,2018,203,512,850650,0.351,0.002,Czechia,Oman
5353299,2018,208,512,850650,92.55,0.33,Denmark,Oman
5353872,2018,246,512,850650,0.051,0.001,Finland,Oman
5355280,2018,251,512,850650,4.381,0.005,"France, Monaco",Oman
5357506,2018,276,512,850650,11.987,0.069,Germany,Oman
5362501,2018,381,512,850650,9.675,0.123,Italy,Oman
5363480,2018,392,512,850650,0.964,0.008,Japan,Oman
5368307,2018,458,512,850650,4.559,0.009,Malaysia,Oman
5371227,2018,528,512,850650,22.437,0.1,Netherlands,Oman
5371897,2018,579,512,850650,0.245,0.003,"Norway, Svalbard and Jan Mayen",Oman
5376470,2018,634,512,850650,1.237,0.021,Qatar,Oman
5378690,2018,682,512,850650,87.475,0.551,Saudi Arabia,Oman
5383034,2018,702,512,850650,17.482,0.819,Singapore,Oman
5387440,2018,757,512,850650,4.841,0.012,"Switzerland, Liechtenstein",Oman
5393051,2018,784,512,850650,3073.981,44.351,United Arab Emirates,Oman
5398815,2018,826,512,850650,84.373,1.372,United Kingdom,Oman
5404205,2018,156,524,850650,56.075,13.288,China,Nepal
5406099,2018,251,524,850650,2.35,0.001,"France, Monaco",Nepal
5407823,2018,344,524,850650,0.076,0.026,"China, Hong Kong Special Administrative Region",Nepal
5410298,2018,392,524,850650,2.079,0.003,Japan,Nepal
5412085,2018,458,524,850650,1.03,0.003,Malaysia,Nepal
5412899,2018,490,524,850650,0.521,0.01,"Other Asia, not elsewhere specified",Nepal
5413617,2018,528,524,850650,0.157,0.002,Netherlands,Nepal
5418912,2018,699,524,850650,9.331,0.229,India,Nepal
5420163,2018,702,524,850650,144.292,2.418,Singapore,Nepal
5423334,2018,764,524,850650,0.408,0.042,Thailand,Nepal
5425443,2018,826,524,850650,6.87,0.002,United Kingdom,Nepal
5426551,2018,24,528,850650,4.624,0.21,Angola,Netherlands
5426837,2018,31,528,850650,0.531,0.021,Azerbaijan,Netherlands
5428916,2018,36,528,850650,130.912,0.127,Australia,Netherlands
5433053,2018,40,528,850650,77.6,0.229,Austria,Netherlands
5434027,2018,48,528,850650,0.475,0.011,Bahrain,Netherlands
5438815,2018,56,528,850650,2164.163,65.264,Belgium,Netherlands
5440167,2018,70,528,850650,0.095,0.001,Bosnia Herzegovina,Netherlands
5441898,2018,76,528,850650,2.51,0.148,Brazil,Netherlands
5445966,2018,100,528,850650,7.03,0.038,Bulgaria,Netherlands
5449805,2018,124,528,850650,37.423,0.041,Canada,Netherlands
5454985,2018,156,528,850650,9387.211,2256.654,China,Netherlands
5456389,2018,178,528,850650,0.194,0.001,Congo,Netherlands
5460477,2018,191,528,850650,30.589,0.31,Croatia,Netherlands
5463663,2018,196,528,850650,0.359,0.001,Cyprus,Netherlands
5467891,2018,203,528,850650,254.234,16.069,Czechia,Netherlands
5472300,2018,208,528,850650,250.66,3.557,Denmark,Netherlands
5474023,2018,231,528,850650,21.997,0.339,Ethiopia,Netherlands
5477386,2018,233,528,850650,4.022,0.005,Estonia,Netherlands
5481579,2018,246,528,850650,79.484,0.388,Finland,Netherlands
5486185,2018,251,528,850650,2709.579,33.462,"France, Monaco",Netherlands
5491736,2018,276,528,850650,11073.392,119.773,Germany,Netherlands
5496430,2018,300,528,850650,8.843,0.038,Greece,Netherlands
5499550,2018,344,528,850650,3254.149,80.992,"China, Hong Kong Special Administrative Region",Netherlands
5503767,2018,348,528,850650,26.251,1.135,Hungary,Netherlands
5504938,2018,352,528,850650,0.37,0.009,Iceland,Netherlands
5506609,2018,360,528,850650,26462.799,552.65,Indonesia,Netherlands
5511014,2018,372,528,850650,129.868,0.339,Ireland,Netherlands
5513027,2018,376,528,850650,155.031,0.361,Israel,Netherlands
5517418,2018,381,528,850650,52.526,0.46,Italy,Netherlands
5520681,2018,392,528,850650,8871.968,3355.519,Japan,Netherlands
5521598,2018,398,528,850650,0.779,0.028,Kazakhstan,Netherlands
5522483,2018,404,528,850650,0.234,0.001,Kenya,Netherlands
5522609,2018,408,528,850650,0.046,0.001,Democratic People's Republic of Korea,Netherlands
5524267,2018,410,528,850650,537.417,4.42,Republic of Korea,Netherlands
5529357,2018,428,528,850650,31.881,1.705,Latvia,Netherlands
5533567,2018,440,528,850650,10.056,0.025,Lithuania,Netherlands
5537545,2018,442,528,850650,6.091,0.172,Luxembourg,Netherlands
5539638,2018,458,528,850650,399.966,71.575,Malaysia,Netherlands
5540083,2018,462,528,850650,0.11,0.002,Maldives,Netherlands
5542452,2018,470,528,850650,0.299,0.006,Malta,Netherlands
5544125,2018,484,528,850650,9.077,0.019,Mexico,Netherlands
5546208,2018,490,528,850650,436.262,3.761,"Other Asia, not elsewhere specified",Netherlands
5547250,2018,499,528,850650,0.035,0.001,Montenegro,Netherlands
5550937,2018,554,528,850650,0.298,0.006,New Zealand,Netherlands
5553735,2018,579,528,850650,1176.878,11.403,"Norway, Svalbard and Jan Mayen",Netherlands
5556421,2018,604,528,850650,0.213,0.005,Peru,Netherlands
5561371,2018,616,528,850650,1413.638,13.001,Poland,Netherlands
5565565,2018,620,528,850650,10.256,0.011,Portugal,Netherlands
5566454,2018,634,528,850650,0.583,0.013,Qatar,Netherlands
5570265,2018,642,528,850650,194.042,0.2,Romania,Netherlands
5572166,2018,643,528,850650,4.194,0.01,Russian Federation,Netherlands
5573358,2018,682,528,850650,0.85,0.035,Saudi Arabia,Netherlands
5574702,2018,688,528,850650,0.896,0.005,Serbia,Netherlands
5579672,2018,702,528,850650,2757.956,33.638,Singapore,Netherlands
5583770,2018,703,528,850650,15.291,0.097,Slovakia,Netherlands
5585641,2018,704,528,850650,0.049,0.001,Viet Nam,Netherlands
5589629,2018,705,528,850650,4.213,0.007,Slovenia,Netherlands
5591695,2018,710,528,850650,0.897,0.001,South Africa,Netherlands
5592202,2018,716,528,850650,0.073,0.001,Zimbabwe,Netherlands
5596071,2018,724,528,850650,116.171,1.665,Spain,Netherlands
5600743,2018,752,528,850650,811.073,7.774,Sweden,Netherlands
5603984,2018,757,528,850650,155.044,2.134,"Switzerland, Liechtenstein",Netherlands
5606557,2018,764,528,850650,45.524,0.276,Thailand,Netherlands
5608657,2018,784,528,850650,40.126,0.78,United Arab Emirates,Netherlands
5609551,2018,788,528,850650,0.012,0.002,Tunisia,Netherlands
5612253,2018,792,528,850650,0.779,0.008,Turkey,Netherlands
5613979,2018,804,528,850650,0.259,0.004,Ukraine,Netherlands
5619813,2018,826,528,850650,4141.604,52.677,United Kingdom,Netherlands
5624828,2018,36,554,850650,559.679,7.914,Australia,New Zealand
5626607,2018,40,554,850650,2.132,0.023,Austria,New Zealand
5633171,2018,124,554,850650,48.62,0.005,Canada,New Zealand
5637692,2018,156,554,850650,2720.083,35.793,China,New Zealand
5641500,2018,208,554,850650,8.117,0.001,Denmark,New Zealand
5650356,2018,276,554,850650,242.59,0.393,Germany,New Zealand
5651476,2018,300,554,850650,0.015,0.001,Greece,New Zealand
5653041,2018,344,554,850650,69.408,0.018,"China, Hong Kong Special Administrative Region",New Zealand
5655775,2018,360,554,850650,75.108,0.637,Indonesia,New Zealand
5660185,2018,381,554,850650,69.942,0.203,Italy,New Zealand
5662580,2018,392,554,850650,164.826,0.01,Japan,New Zealand
5665179,2018,410,554,850650,61.089,0.547,Republic of Korea,New Zealand
5672199,2018,490,554,850650,128.008,0.008,"Other Asia, not elsewhere specified",New Zealand
5675421,2018,528,554,850650,33.553,0.023,Netherlands,New Zealand
5676497,2018,579,554,850650,2.02,0.002,"Norway, Svalbard and Jan Mayen",New Zealand
5680820,2018,620,554,850650,0.649,0.002,Portugal,New Zealand
5687421,2018,702,554,850650,249.471,3.32,Singapore,New Zealand
5693605,2018,724,554,850650,0.154,0.001,Spain,New Zealand
5697205,2018,757,554,850650,12.396,0.009,"Switzerland, Liechtenstein",New Zealand
5699413,2018,764,554,850650,12.693,0.005,Thailand,New Zealand
5700764,2018,784,554,850650,1.649,0.002,United Arab Emirates,New Zealand
5706123,2018,826,554,850650,75.714,0.058,United Kingdom,New Zealand
5709244,2018,76,558,850650,0.205,0.002,Brazil,Nicaragua
5713593,2018,156,558,850650,81.603,7.791,China,Nicaragua
5716735,2018,188,558,850650,0.005,0.001,Costa Rica,Nicaragua
5721570,2018,276,558,850650,0.886,0.01,Germany,Nicaragua
5723725,2018,320,558,850650,0.721,0.097,Guatemala,Nicaragua
5726068,2018,360,558,850650,5.089,0.207,Indonesia,Nicaragua
5726300,2018,372,558,850650,0.085,0.01,Ireland,Nicaragua
5726469,2018,376,558,850650,1.765,0.004,Israel,Nicaragua
5728351,2018,392,558,850650,4.262,0.151,Japan,Nicaragua
5729735,2018,410,558,850650,4.194,0.392,Republic of Korea,Nicaragua
5732220,2018,484,558,850650,0.285,0.021,Mexico,Nicaragua
5733526,2018,490,558,850650,0.096,0.002,"Other Asia, not elsewhere specified",Nicaragua
5736277,2018,616,558,850650,1.361,0.106,Poland,Nicaragua
5738329,2018,702,558,850650,1.72,0.008,Singapore,Nicaragua
5740397,2018,724,558,850650,0.386,0.003,Spain,Nicaragua
5741590,2018,757,558,850650,0.318,0.003,"Switzerland, Liechtenstein",Nicaragua
5742244,2018,764,558,850650,0.184,0.01,Thailand,Nicaragua
5745141,2018,124,562,850650,11.824,0.001,Canada,Niger
5749960,2018,276,562,850650,0.366,0.001,Germany,Niger
5754794,2018,566,562,850650,0.097,0.5,Nigeria,Niger
5755606,2018,686,562,850650,4.324,0.908,Senegal,Niger
5756229,2018,699,562,850650,0.114,0.001,India,Niger
5757302,2018,752,562,850650,0.921,0.015,Sweden,Niger
5760834,2018,4,566,850650,5.706,0.007,Afghanistan,Nigeria
5761117,2018,31,566,850650,16.16,0.027,Azerbaijan,Nigeria
5762355,2018,40,566,850650,3.738,0.015,Austria,Nigeria
5764292,2018,56,566,850650,14.477,0.265,Belgium,Nigeria
5766495,2018,124,566,850650,48.011,0.01,Canada,Nigeria
5769946,2018,156,566,850650,285.748,281.727,China,Nigeria
5771550,2018,203,566,850650,0.338,0.003,Czechia,Nigeria
5771874,2018,204,566,850650,9.431,28.0,Benin,Nigeria
5772473,2018,208,566,850650,0.538,0.03,Denmark,Nigeria
5772965,2018,231,566,850650,0.056,0.034,Ethiopia,Nigeria
5777564,2018,276,566,850650,55.207,0.23,Germany,Nigeria
5779010,2018,300,566,850650,0.23,0.002,Greece,Nigeria
5780022,2018,344,566,850650,5.136,1.057,"China, Hong Kong Special Administrative Region",Nigeria
5781791,2018,372,566,850650,1.867,0.029,Ireland,Nigeria
5782289,2018,376,566,850650,2.226,0.27,Israel,Nigeria
5784117,2018,381,566,850650,13.294,0.205,Italy,Nigeria
5784771,2018,384,566,850650,1.642,0.001,Côte d'Ivoire,Nigeria
5785387,2018,392,566,850650,23.092,1.79,Japan,Nigeria
5786971,2018,410,566,850650,1.097,0.001,Republic of Korea,Nigeria
5788775,2018,442,566,850650,0.236,0.002,Luxembourg,Nigeria
5790052,2018,484,566,850650,2.727,0.003,Mexico,Nigeria
5793092,2018,528,566,850650,36.054,0.034,Netherlands,Nigeria
5793677,2018,554,566,850650,1.469,0.057,New Zealand,Nigeria
5794444,2018,579,566,850650,50.879,0.72,"Norway, Svalbard and Jan Mayen",Nigeria
5795771,2018,616,566,850650,0.366,0.007,Poland,Nigeria
5796673,2018,634,566,850650,0.108,0.058,Qatar,Nigeria
5796915,2018,642,566,850650,23.813,0.032,Romania,Nigeria
5800610,2018,699,566,850650,1.302,0.001,India,Nigeria
5801790,2018,702,566,850650,0.17,0.001,Singapore,Nigeria
5802534,2018,704,566,850650,0.289,0.006,Viet Nam,Nigeria
5804810,2018,710,566,850650,10.835,67.525,South Africa,Nigeria
5806506,2018,724,566,850650,0.257,0.002,Spain,Nigeria
5806984,2018,748,566,850650,1.544,0.201,Swaziland,Nigeria
5807516,2018,752,566,850650,0.921,0.015,Sweden,Nigeria
5808613,2018,757,566,850650,4.059,0.194,"Switzerland, Liechtenstein",Nigeria
5811610,2018,784,566,850650,47.794,0.197,United Arab Emirates,Nigeria
5813750,2018,792,566,850650,0.436,0.001,Turkey,Nigeria
5817152,2018,826,566,850650,333.284,52.892,United Kingdom,Nigeria
5818241,2018,24,579,850650,0.082,0.002,Angola,"Norway, Svalbard and Jan Mayen"
5819473,2018,36,579,850650,3.107,0.004,Australia,"Norway, Svalbard and Jan Mayen"
5821669,2018,40,579,850650,47.648,0.041,Austria,"Norway, Svalbard and Jan Mayen"
5825224,2018,56,579,850650,23.183,0.404,Belgium,"Norway, Svalbard and Jan Mayen"
5828393,2018,100,579,850650,0.78,0.033,Bulgaria,"Norway, Svalbard and Jan Mayen"
5829058,2018,112,579,850650,0.216,0.001,Belarus,"Norway, Svalbard and Jan Mayen"
5830783,2018,124,579,850650,179.939,0.122,Canada,"Norway, Svalbard and Jan Mayen"
5834887,2018,156,579,850650,6466.535,154.055,China,"Norway, Svalbard and Jan Mayen"
5835704,2018,170,579,850650,5.596,0.019,Colombia,"Norway, Svalbard and Jan Mayen"
5835783,2018,178,579,850650,0.024,0.004,Congo,"Norway, Svalbard and Jan Mayen"
5836632,2018,191,579,850650,5.438,0.107,Croatia,"Norway, Svalbard and Jan Mayen"
5838854,2018,203,579,850650,83.979,0.944,Czechia,"Norway, Svalbard and Jan Mayen"
5843035,2018,208,579,850650,797.339,17.262,Denmark,"Norway, Svalbard and Jan Mayen"
5845904,2018,233,579,850650,9.105,0.279,Estonia,"Norway, Svalbard and Jan Mayen"
5848490,2018,246,579,850650,114.418,1.385,Finland,"Norway, Svalbard and Jan Mayen"
5851718,2018,251,579,850650,2834.088,6.188,"France, Monaco","Norway, Svalbard and Jan Mayen"
5856064,2018,276,579,850650,797.027,8.791,Germany,"Norway, Svalbard and Jan Mayen"
5859099,2018,344,579,850650,149.38,1.74,"China, Hong Kong Special Administrative Region","Norway, Svalbard and Jan Mayen"
5860686,2018,348,579,850650,0.28,0.001,Hungary,"Norway, Svalbard and Jan Mayen"
5861620,2018,352,579,850650,0.818,0.006,Iceland,"Norway, Svalbard and Jan Mayen"
5862628,2018,360,579,850650,247.694,4.94,Indonesia,"Norway, Svalbard and Jan Mayen"
5863150,2018,364,579,850650,16.06,0.21,Iran,"Norway, Svalbard and Jan Mayen"
5864261,2018,372,579,850650,7.542,0.098,Ireland,"Norway, Svalbard and Jan Mayen"
5865269,2018,376,579,850650,74.043,0.883,Israel,"Norway, Svalbard and Jan Mayen"
5868300,2018,381,579,850650,23.037,0.171,Italy,"Norway, Svalbard and Jan Mayen"
5870444,2018,392,579,850650,596.321,8.187,Japan,"Norway, Svalbard and Jan Mayen"
5872532,2018,410,579,850650,1487.659,14.172,Republic of Korea,"Norway, Svalbard and Jan Mayen"
5874482,2018,428,579,850650,9.952,0.023,Latvia,"Norway, Svalbard and Jan Mayen"
5876569,2018,440,579,850650,321.865,3.092,Lithuania,"Norway, Svalbard and Jan Mayen"
5877414,2018,442,579,850650,6.886,0.036,Luxembourg,"Norway, Svalbard and Jan Mayen"
5878439,2018,458,579,850650,47.717,0.617,Malaysia,"Norway, Svalbard and Jan Mayen"
5878987,2018,470,579,850650,1.568,0.003,Malta,"Norway, Svalbard and Jan Mayen"
5879929,2018,484,579,850650,8.546,0.025,Mexico,"Norway, Svalbard and Jan Mayen"
5881572,2018,490,579,850650,58.686,0.179,"Other Asia, not elsewhere specified","Norway, Svalbard and Jan Mayen"
5886681,2018,528,579,850650,203.48,1.891,Netherlands,"Norway, Svalbard and Jan Mayen"
5889637,2018,608,579,850650,13.993,0.048,Philippines,"Norway, Svalbard and Jan Mayen"
5892488,2018,616,579,850650,1502.261,13.385,Poland,"Norway, Svalbard and Jan Mayen"
5894356,2018,620,579,850650,0.156,0.005,Portugal,"Norway, Svalbard and Jan Mayen"
5895796,2018,642,579,850650,24.466,0.077,Romania,"Norway, Svalbard and Jan Mayen"
5896803,2018,643,579,850650,0.415,0.001,Russian Federation,"Norway, Svalbard and Jan Mayen"
5899689,2018,699,579,850650,12.704,0.271,India,"Norway, Svalbard and Jan Mayen"
5900806,2018,702,579,850650,810.172,14.227,Singapore,"Norway, Svalbard and Jan Mayen"
5902079,2018,703,579,850650,6.217,0.007,Slovakia,"Norway, Svalbard and Jan Mayen"
5903424,2018,704,579,850650,2.964,0.015,Viet Nam,"Norway, Svalbard and Jan Mayen"
5904542,2018,705,579,850650,0.124,0.001,Slovenia,"Norway, Svalbard and Jan Mayen"
5905404,2018,710,579,850650,0.722,0.002,South Africa,"Norway, Svalbard and Jan Mayen"
5907947,2018,724,579,850650,78.489,0.318,Spain,"Norway, Svalbard and Jan Mayen"
5912313,2018,752,579,850650,1175.135,69.854,Sweden,"Norway, Svalbard and Jan Mayen"
5914837,2018,757,579,850650,30.033,0.439,"Switzerland, Liechtenstein","Norway, Svalbard and Jan Mayen"
5916834,2018,764,579,850650,44.34,0.123,Thailand,"Norway, Svalbard and Jan Mayen"
5917862,2018,784,579,850650,5.3,0.074,United Arab Emirates,"Norway, Svalbard and Jan Mayen"
5920327,2018,792,579,850650,1.347,0.098,Turkey,"Norway, Svalbard and Jan Mayen"
5921308,2018,804,579,850650,15.927,0.003,Ukraine,"Norway, Svalbard and Jan Mayen"
5922108,2018,818,579,850650,8.843,0.264,Egypt,"Norway, Svalbard and Jan Mayen"
5925519,2018,826,579,850650,1476.622,14.213,United Kingdom,"Norway, Svalbard and Jan Mayen"
5927339,2018,36,586,850650,98.489,0.017,Australia,Pakistan
5930994,2018,76,586,850650,3.66,0.001,Brazil,Pakistan
5932432,2018,124,586,850650,0.171,0.002,Canada,Pakistan
5933224,2018,152,586,850650,2.116,0.033,Chile,Pakistan
5936558,2018,156,586,850650,3387.96,608.918,China,Pakistan
5938040,2018,203,586,850650,0.994,0.005,Czechia,Pakistan
5938912,2018,208,586,850650,0.506,0.007,Denmark,Pakistan
5939747,2018,246,586,850650,0.211,0.003,Finland,Pakistan
5941146,2018,251,586,850650,32.097,0.007,"France, Monaco",Pakistan
5943725,2018,276,586,850650,8.094,0.051,Germany,Pakistan
5945716,2018,344,586,850650,2.152,4.953,"China, Hong Kong Special Administrative Region",Pakistan
5947430,2018,360,586,850650,4.629,0.062,Indonesia,Pakistan
5952370,2018,392,586,850650,1.577,0.001,Japan,Pakistan
5953348,2018,408,586,850650,0.216,0.003,Democratic People's Republic of Korea,Pakistan
5955078,2018,410,586,850650,88.995,1.851,Republic of Korea,Pakistan
5957525,2018,458,586,850650,2.919,0.048,Malaysia,Pakistan
5957882,2018,470,586,850650,0.065,0.001,Malta,Pakistan
5961785,2018,528,586,850650,5.16,0.004,Netherlands,Pakistan
5966021,2018,682,586,850650,1.132,0.018,Saudi Arabia,Pakistan
5969752,2018,702,586,850650,50.689,21.505,Singapore,Pakistan
5974645,2018,752,586,850650,3.318,0.119,Sweden,Pakistan
5975768,2018,757,586,850650,1.107,0.009,"Switzerland, Liechtenstein",Pakistan
5980861,2018,784,586,850650,57.999,11.353,United Arab Emirates,Pakistan
5983276,2018,792,586,850650,0.101,0.003,Turkey,Pakistan
